PO_id,PO_ln,PO_item,PO_Quantity,PO_Supplier,PO_date,PO_estDate,PO_SO,PO_SOln,PO_SOEstDate
PO001496,1,IT021,45,SU001,2023-08-09,2023-08-19,SO000704,3,2023-09-02
PO001497,1,IT022,15,SU002,2023-09-10,2023-09-11,SO000704,5,2023-09-25
PO001498,1,IT015,78,SU003,2023-09-04,2023-09-07,SO000704,1,2023-09-21
PO001499,1,IT004,58,SU004,2023-08-16,2023-08-23,SO000704,"2, 4",2023-09-04
PO001500,1,IT018,149,SU002,2020-06-30,2020-07-08,SO000705,"4, 2, 1",2020-07-23
PO001501,1,IT003,72,SU003,2020-07-10,2020-07-16,SO000705,3,2020-07-30
PO001502,1,IT020,71,SU004,2023-04-16,2023-04-17,SO000706,3,2023-04-28
PO001503,1,IT007,150,SU006,2023-04-10,2023-04-15,SO000706,"1, 2",2023-04-28
PO001504,1,IT011,117,SU003,2022-06-30,2022-07-09,SO000707,"2, 1",2022-07-24
PO001505,1,IT018,157,SU002,2023-10-20,2023-10-30,SO000708,"2, 1",2023-11-14
PO001506,1,IT003,124,SU003,2023-10-20,2023-10-30,SO000708,"4, 3",2023-11-13
PO001506,2,IT011,115,SU003,2023-10-20,2023-10-29,SO000708,5,2023-11-13
PO001508,1,IT013,2,SU001,2022-09-24,2022-10-03,SO000709,2,2022-10-22
PO001509,1,IT014,131,SU002,2022-09-20,2022-09-23,SO000709,"1, 3",2022-10-09
PO001510,1,IT017,132,SU001,2023-02-23,2023-03-03,SO000710,"1, 2",2023-03-19
PO001511,1,IT008,85,SU007,2021-02-27,2021-03-05,SO000711,1,2021-03-17
PO001512,1,IT003,146,SU003,2020-10-23,2020-11-02,SO000712,"3, 2, 5, 4",2020-11-16
PO001512,2,IT011,1,SU003,2020-10-23,2020-11-01,SO000712,1,2020-11-16
PO001514,1,IT018,57,SU002,2020-10-18,2020-10-21,SO000713,2,2020-11-05
PO001515,1,IT011,4,SU003,2020-11-05,2020-11-08,SO000713,"3, 1",2020-11-23
PO001516,1,IT021,74,SU001,2024-02-09,2024-02-12,SO000714,3,2024-02-26
PO001517,1,IT022,46,SU002,2024-01-27,2024-01-31,SO000714,2,2024-02-14
PO001518,1,IT008,75,SU007,2024-02-19,2024-02-25,SO000714,1,2024-03-08
PO001519,1,IT005,23,SU001,2021-01-29,2021-02-07,SO000715,1,2021-02-24
PO001519,2,IT001,77,SU001,2021-01-29,2021-02-10,SO000715,2,2021-02-24
PO001521,1,IT007,41,SU006,2021-01-21,2021-01-29,SO000715,3,2021-02-11
PO001522,1,IT018,66,SU002,2024-03-10,2024-03-13,SO000716,3,2024-03-28
PO001523,1,IT003,153,SU003,2024-03-25,2024-04-03,SO000716,"4, 1",2024-04-17
PO001523,2,IT011,47,SU003,2024-03-25,2024-04-02,SO000716,2,2024-04-17
PO001525,1,IT006,94,SU005,2023-07-18,2023-07-24,SO000717,1,2023-08-06
PO001526,1,IT018,140,SU002,2022-12-20,2022-12-29,SO000718,2,2023-01-13
PO001527,1,IT011,122,SU003,2023-01-18,2023-01-23,SO000718,"3, 1",2023-02-07
PO001528,1,IT016,135,SU004,2021-09-09,2021-09-19,SO000719,"2, 3, 1",2021-10-01
PO001529,1,IT016,71,SU004,2022-07-25,2022-08-06,SO000720,1,2022-08-18
PO001529,2,IT012,121,SU004,2022-07-25,2022-08-03,SO000720,"2, 3",2022-08-18
PO001531,1,IT018,75,SU002,2023-08-21,2023-08-30,SO000721,2,2023-09-14
PO001532,1,IT011,81,SU003,2023-09-08,2023-09-13,SO000721,1,2023-09-28
PO001533,1,IT016,93,SU004,2022-12-09,2022-12-11,SO000722,1,2022-12-23
PO001534,1,IT018,149,SU002,2020-08-22,2020-09-01,SO000723,"4, 3",2020-09-16
PO001535,1,IT011,61,SU003,2020-08-24,2020-09-01,SO000723,"2, 1",2020-09-16
PO001536,1,IT017,112,SU001,2022-09-14,2022-09-24,SO000724,"4, 3",2022-10-10
PO001537,1,IT012,80,SU004,2022-09-23,2022-09-29,SO000724,1,2022-10-14
PO001537,2,IT016,93,SU004,2022-09-23,2022-10-02,SO000724,2,2022-10-14
PO001539,1,IT017,73,SU001,2021-06-10,2021-06-16,SO000725,4,2021-07-02
PO001540,1,IT012,151,SU004,2021-06-27,2021-06-29,SO000725,"3, 1",2021-07-14
PO001540,2,IT016,36,SU004,2021-06-27,2021-07-02,SO000725,2,2021-07-14
PO001542,1,IT013,46,SU001,2022-10-19,2022-10-22,SO000726,4,2022-11-10
PO001543,1,IT010,95,SU002,2022-10-22,2022-10-28,SO000726,2,2022-11-15
PO001543,2,IT014,123,SU002,2022-10-22,2022-10-30,SO000726,"3, 1",2022-11-15
PO001545,1,IT019,43,SU003,2020-07-22,2020-07-27,SO000727,1,2020-08-09
PO001546,1,IT020,77,SU004,2020-08-01,2020-08-05,SO000727,2,2020-08-16
PO001547,1,IT014,150,SU002,2023-06-25,2023-07-07,SO000728,"3, 2, 4",2023-07-23
PO001547,2,IT010,25,SU002,2023-06-25,2023-07-05,SO000728,1,2023-07-23
PO001549,1,IT013,3,SU001,2023-10-17,2023-10-22,SO000729,1,2023-11-10
PO001550,1,IT014,99,SU002,2023-10-28,2023-10-31,SO000729,2,2023-11-16
PO001550,2,IT010,136,SU002,2023-10-28,2023-10-29,SO000729,3,2023-11-16
PO001552,1,IT001,138,SU001,2023-10-05,2023-10-12,SO000730,2,2023-10-26
PO001553,1,IT006,18,SU005,2023-10-16,2023-10-21,SO000730,1,2023-11-03
PO001554,1,IT001,267,SU001,2023-10-12,2023-10-21,SO000731,"1, 4, 2",2023-11-04
PO001555,1,IT007,60,SU006,2023-09-16,2023-09-23,SO000731,"3, 5",2023-10-06
PO001556,1,IT022,32,SU002,2023-01-13,2023-01-23,SO000732,1,2023-02-06
PO001557,1,IT004,105,SU004,2023-02-28,2023-03-07,SO000732,"3, 2, 4",2023-03-19
PO001558,1,IT016,202,SU004,2022-11-21,2022-11-26,SO000733,"1, 2",2022-12-08
PO001559,1,IT017,13,SU001,2020-05-27,2020-05-28,SO000734,2,2020-06-13
PO001560,1,IT012,79,SU004,2020-05-16,2020-05-25,SO000734,3,2020-06-09
PO001560,2,IT016,110,SU004,2020-05-16,2020-05-28,SO000734,"1, 4, 5",2020-06-09
PO001562,1,IT011,73,SU003,2023-03-04,2023-03-10,SO000735,1,2023-03-25
PO001563,1,IT008,84,SU007,2023-08-28,2023-09-05,SO000736,1,2023-09-17
PO001564,1,IT004,54,SU004,2020-05-21,2020-05-30,SO000737,1,2020-06-11
PO001565,1,IT012,54,SU004,2020-02-02,2020-02-03,SO000738,1,2020-02-18
PO001566,1,IT018,49,SU002,2021-02-26,2021-03-08,SO000739,1,2021-03-23
PO001567,1,IT003,36,SU003,2021-03-07,2021-03-16,SO000739,2,2021-03-30
PO001568,1,IT003,57,SU003,2021-01-03,2021-01-14,SO000740,3,2021-01-28
PO001568,2,IT011,131,SU003,2021-01-03,2021-01-13,SO000740,"4, 2, 5, 1",2021-01-28
PO001570,1,IT018,147,SU002,2024-01-21,2024-01-26,SO000741,4,2024-02-10
PO001571,1,IT003,173,SU003,2024-02-03,2024-02-11,SO000741,"2, 5",2024-02-25
PO001571,2,IT011,39,SU003,2024-02-03,2024-02-10,SO000741,"1, 3",2024-02-25
PO001573,1,IT019,85,SU003,2024-03-05,2024-03-10,SO000742,"4, 3",2024-03-23
PO001574,1,IT020,70,SU004,2024-02-05,2024-02-06,SO000742,2,2024-02-17
PO001575,1,IT007,43,SU006,2024-01-22,2024-01-30,SO000742,1,2024-02-12
PO001576,1,IT021,29,SU001,2023-02-19,2023-02-21,SO000743,1,2023-03-07
PO001577,1,IT009,59,SU008,2023-02-14,2023-02-16,SO000743,2,2023-03-05
PO001578,1,IT018,142,SU002,2022-10-08,2022-10-18,SO000744,"1, 3, 2",2022-11-02
PO001579,1,IT010,96,SU002,2024-06-20,2024-06-22,SO000745,1,2024-07-10
PO001580,1,IT017,350,SU001,2023-11-24,2023-12-04,SO000746,"2, 1, 3",2023-12-20
PO001581,1,IT016,1,SU004,2023-11-07,2023-11-09,SO000746,4,2023-11-21
PO001582,1,IT020,68,SU004,2022-08-19,2022-08-24,SO000747,1,2022-09-04
PO001583,1,IT006,67,SU005,2022-07-11,2022-07-19,SO000747,2,2022-08-01
PO001584,1,IT016,120,SU004,2024-06-20,2024-07-02,SO000748,"4, 1, 2",2024-07-14
PO001584,2,IT012,35,SU004,2024-06-20,2024-06-29,SO000748,3,2024-07-14
PO001586,1,IT018,152,SU002,2022-02-13,2022-02-21,SO000749,"2, 3, 1",2022-03-08
PO001587,1,IT011,24,SU003,2022-02-18,2022-02-19,SO000749,4,2022-03-06
PO001588,1,IT008,102,SU007,2023-03-10,2023-03-12,SO000750,1,2023-03-24
PO001589,1,IT018,87,SU002,2022-09-22,2022-10-01,SO000751,1,2022-10-16
PO001590,1,IT018,57,SU002,2020-09-22,2020-10-02,SO000752,"1, 4",2020-10-17
PO001591,1,IT003,107,SU003,2020-09-24,2020-09-29,SO000752,"3, 2",2020-10-13
PO001592,1,IT013,39,SU001,2023-07-09,2023-07-13,SO000753,5,2023-08-01
PO001593,1,IT014,2,SU002,2023-07-17,2023-07-24,SO000753,3,2023-08-09
PO001593,2,IT010,137,SU002,2023-07-17,2023-07-22,SO000753,"2, 4, 1",2023-08-09
PO001595,1,IT014,80,SU002,2020-05-03,2020-05-09,SO000754,1,2020-05-25
PO001596,1,IT001,106,SU001,2021-08-29,2021-09-07,SO000755,"5, 3",2021-09-21
PO001597,1,IT002,11,SU002,2021-07-30,2021-08-01,SO000755,1,2021-08-15
PO001598,1,IT019,11,SU003,2021-08-14,2021-08-22,SO000755,2,2021-09-04
PO001599,1,IT007,55,SU006,2021-08-08,2021-08-18,SO000755,4,2021-08-31
PO001600,1,IT001,20,SU001,2021-03-05,2021-03-15,SO000756,1,2021-03-29
PO001601,1,IT005,40,SU001,2020-10-04,2020-10-11,SO000757,1,2020-10-28
PO001602,1,IT020,46,SU004,2020-10-17,2020-10-21,SO000757,2,2020-11-01
PO001603,1,IT021,157,SU001,2022-01-20,2022-01-21,SO000758,1,2022-02-04
PO001604,1,IT022,36,SU002,2022-01-25,2022-01-28,SO000758,5,2022-02-11
PO001605,1,IT015,85,SU003,2021-12-24,2021-12-31,SO000758,3,2022-01-14
PO001606,1,IT008,31,SU007,2021-12-31,2022-01-08,SO000758,2,2022-01-20
PO001607,1,IT009,135,SU008,2022-01-03,2022-01-12,SO000758,4,2022-01-29
PO001608,1,IT019,65,SU003,2020-11-09,2020-11-14,SO000759,2,2020-11-27
PO001609,1,IT006,16,SU005,2020-11-06,2020-11-09,SO000759,1,2020-11-22
PO001610,1,IT007,106,SU006,2020-11-18,2020-11-24,SO000759,3,2020-12-07
PO001611,1,IT017,219,SU001,2022-05-30,2022-06-07,SO000760,"1, 2",2022-06-23
PO001612,1,IT016,66,SU004,2022-05-02,2022-05-10,SO000760,3,2022-05-22
PO001612,2,IT012,92,SU004,2022-05-02,2022-05-07,SO000760,4,2022-05-22
PO001614,1,IT022,42,SU002,2023-04-03,2023-04-08,SO000761,2,2023-04-22
PO001615,1,IT004,3,SU004,2023-04-18,2023-04-24,SO000761,3,2023-05-06
PO001616,1,IT009,27,SU008,2023-04-28,2023-05-08,SO000761,1,2023-05-25
PO001617,1,IT014,47,SU002,2021-03-13,2021-03-22,SO000762,1,2021-04-07
PO001618,1,IT018,88,SU002,2023-07-10,2023-07-17,SO000763,"1, 2",2023-08-01
PO001619,1,IT003,25,SU003,2023-07-07,2023-07-12,SO000763,4,2023-07-26
PO001619,2,IT011,77,SU003,2023-07-07,2023-07-11,SO000763,3,2023-07-26
PO001621,1,IT021,78,SU001,2021-10-04,2021-10-14,SO000764,3,2021-10-28
PO001622,1,IT022,112,SU002,2021-10-13,2021-10-16,SO000764,"5, 1",2021-10-30
PO001623,1,IT015,75,SU003,2021-10-13,2021-10-14,SO000764,4,2021-10-28
PO001624,1,IT008,99,SU007,2021-09-06,2021-09-10,SO000764,2,2021-09-22
PO001625,1,IT019,47,SU003,2020-09-05,2020-09-11,SO000765,1,2020-09-24
PO001626,1,IT019,94,SU003,2022-04-05,2022-04-07,SO000766,1,2022-04-20
PO001627,1,IT020,99,SU004,2022-04-09,2022-04-17,SO000766,2,2022-04-28
PO001628,1,IT005,153,SU001,2022-12-05,2022-12-15,SO000767,"3, 2",2023-01-01
PO001629,1,IT019,17,SU003,2022-12-08,2022-12-15,SO000767,4,2022-12-28
PO001630,1,IT006,64,SU005,2022-12-12,2022-12-13,SO000767,1,2022-12-26
PO001631,1,IT017,9,SU001,2020-03-01,2020-03-03,SO000768,1,2020-03-19
PO001632,1,IT014,83,SU002,2021-01-20,2021-01-22,SO000769,1,2021-02-07
PO001633,1,IT018,173,SU002,2020-04-25,2020-05-04,SO000770,"1, 4",2020-05-19
PO001634,1,IT003,96,SU003,2020-04-24,2020-05-04,SO000770,3,2020-05-18
PO001634,2,IT011,95,SU003,2020-04-24,2020-05-03,SO000770,2,2020-05-18
PO001636,1,IT018,47,SU002,2022-04-21,2022-05-01,SO000771,"2, 3",2022-05-16
PO001637,1,IT003,29,SU003,2022-04-06,2022-04-10,SO000771,4,2022-04-24
PO001637,2,IT011,23,SU003,2022-04-06,2022-04-09,SO000771,1,2022-04-24
PO001639,1,IT004,102,SU004,2021-11-12,2021-11-17,SO000772,1,2021-11-29
PO001640,1,IT018,150,SU002,2021-01-10,2021-01-11,SO000773,1,2021-01-26
PO001641,1,IT011,163,SU003,2021-01-14,2021-01-20,SO000773,"4, 2",2021-02-04
PO001641,2,IT003,88,SU003,2021-01-14,2021-01-21,SO000773,3,2021-02-04
PO001643,1,IT016,71,SU004,2022-02-12,2022-02-20,SO000774,1,2022-03-04
PO001644,1,IT018,16,SU002,2020-03-01,2020-03-02,SO000775,2,2020-03-17
PO001645,1,IT011,109,SU003,2020-03-17,2020-03-20,SO000775,"3, 4",2020-04-04
PO001645,2,IT003,10,SU003,2020-03-17,2020-03-21,SO000775,1,2020-04-04
PO001647,1,IT017,34,SU001,2022-12-10,2022-12-11,SO000776,2,2022-12-27
PO001648,1,IT016,27,SU004,2022-12-07,2022-12-13,SO000776,1,2022-12-25
PO001648,2,IT012,10,SU004,2022-12-07,2022-12-10,SO000776,3,2022-12-25
PO001650,1,IT002,105,SU002,2023-05-15,2023-05-25,SO000777,1,2023-06-08
PO001651,1,IT013,65,SU001,2023-04-12,2023-04-16,SO000778,"1, 3",2023-05-05
PO001652,1,IT014,116,SU002,2023-03-24,2023-04-03,SO000778,"2, 4",2023-04-19
PO001653,1,IT005,56,SU001,2024-06-09,2024-06-18,SO000779,3,2024-07-05
PO001653,2,IT001,11,SU001,2024-06-09,2024-06-21,SO000779,1,2024-07-05
PO001655,1,IT019,10,SU003,2024-05-14,2024-05-20,SO000779,2,2024-06-02
PO001656,1,IT017,66,SU001,2022-08-09,2022-08-18,SO000780,"3, 2",2022-09-03
PO001657,1,IT016,3,SU004,2022-08-16,2022-08-21,SO000780,4,2022-09-02
PO001657,2,IT012,7,SU004,2022-08-16,2022-08-18,SO000780,1,2022-09-02
PO001659,1,IT021,69,SU001,2022-03-15,2022-03-20,SO000781,3,2022-04-03
PO001660,1,IT022,97,SU002,2022-03-22,2022-03-26,SO000781,2,2022-04-09
PO001661,1,IT004,43,SU004,2022-03-23,2022-03-24,SO000781,4,2022-04-05
PO001662,1,IT009,6,SU008,2022-02-05,2022-02-08,SO000781,1,2022-02-25
PO001663,1,IT018,125,SU002,2024-04-30,2024-05-05,SO000782,1,2024-05-20
PO001664,1,IT013,98,SU001,2021-09-23,2021-09-26,SO000783,1,2021-10-15
PO001665,1,IT010,34,SU002,2021-09-29,2021-10-03,SO000783,2,2021-10-21
PO001666,1,IT012,144,SU004,2023-11-02,2023-11-09,SO000784,1,2023-11-24
PO001667,1,IT013,60,SU001,2020-07-05,2020-07-09,SO000785,2,2020-07-28
PO001668,1,IT014,114,SU002,2020-07-12,2020-07-20,SO000785,"3, 1",2020-08-05
PO001669,1,IT013,2,SU001,2022-05-09,2022-05-17,SO000786,1,2022-06-05
PO001670,1,IT013,39,SU001,2021-04-01,2021-04-10,SO000787,1,2021-04-29
PO001671,1,IT010,118,SU002,2021-04-12,2021-04-20,SO000787,"3, 2",2021-05-08
PO001672,1,IT014,1,SU002,2021-10-07,2021-10-17,SO000788,2,2021-11-02
PO001672,2,IT010,79,SU002,2021-10-07,2021-10-15,SO000788,1,2021-11-02
PO001674,1,IT012,308,SU004,2022-11-17,2022-11-25,SO000789,"3, 4, 5",2022-12-10
PO001674,2,IT016,57,SU004,2022-11-17,2022-11-28,SO000789,"1, 2",2022-12-10
PO001676,1,IT022,154,SU002,2023-08-09,2023-08-12,SO000790,"1, 2, 3",2023-08-26
PO001677,1,IT014,63,SU002,2022-02-12,2022-02-14,SO000791,1,2022-03-02
PO001678,1,IT021,126,SU001,2021-08-27,2021-08-31,SO000792,"1, 3",2021-09-14
PO001679,1,IT022,69,SU002,2021-07-25,2021-07-31,SO000792,2,2021-08-14
PO001680,1,IT008,109,SU007,2021-07-28,2021-08-06,SO000792,"4, 5",2021-08-18
PO001681,1,IT018,123,SU002,2023-12-07,2023-12-11,SO000793,2,2023-12-26
PO001682,1,IT003,19,SU003,2023-12-07,2023-12-12,SO000793,1,2023-12-26
PO001683,1,IT001,46,SU001,2020-08-31,2020-09-05,SO000794,3,2020-09-19
PO001684,1,IT002,16,SU002,2020-09-16,2020-09-20,SO000794,2,2020-10-04
PO001685,1,IT019,50,SU003,2020-09-23,2020-09-24,SO000794,1,2020-10-07
PO001686,1,IT020,14,SU004,2020-08-13,2020-08-18,SO000794,5,2020-08-29
PO001687,1,IT007,57,SU006,2020-09-08,2020-09-12,SO000794,4,2020-09-25
PO001688,1,IT010,171,SU002,2023-10-10,2023-10-18,SO000795,"1, 2, 3",2023-11-05
PO001689,1,IT017,58,SU001,2021-02-21,2021-02-27,SO000796,"2, 3",2021-03-15
PO001690,1,IT016,92,SU004,2021-03-26,2021-03-29,SO000796,1,2021-04-10
PO001691,1,IT018,0,SU002,2021-07-05,2021-07-14,SO000797,4,2021-07-29
PO001692,1,IT003,62,SU003,2021-08-01,2021-08-10,SO000797,"1, 2, 3",2021-08-24
PO001692,2,IT011,80,SU003,2021-08-01,2021-08-09,SO000797,5,2021-08-24
PO001694,1,IT020,117,SU004,2022-06-08,2022-06-12,SO000798,1,2022-06-23
PO001695,1,IT021,37,SU001,2021-04-29,2021-05-07,SO000799,"4, 1",2021-05-21
PO001696,1,IT022,43,SU002,2021-03-25,2021-03-30,SO000799,3,2021-04-13
PO001697,1,IT008,93,SU007,2021-04-04,2021-04-07,SO000799,2,2021-04-19
PO001698,1,IT017,244,SU001,2023-06-18,2023-06-28,SO000800,"1, 5, 2",2023-07-14
PO001699,1,IT016,193,SU004,2023-07-07,2023-07-09,SO000800,"4, 3",2023-07-21
